form_id,version,code,tournament,level,game,date,time,field,referee,role,coach,score_fitness,comment_fitness,score_foul,comment_foul,score_breakdown,comment_breakdown,score_setphase,comment_setphase,score_awareness,comment_awareness,score_management,comment_management,score_communication,comment_communication,score_rating,comment_rating,too_close,in_the_way,good_position,contest_comments,keep,work,private_notes
demo-001,1789766580000,demo,Demo Sevens 2026,Pool play,"Pool A, game 1",2026-09-19,09:00,1,Lucy Parata,Referee,Hannah Price,4,Kept up with play the whole game.,5,Managed head contact very well.,5,"Clear tackle release calls. Quick, accurate turnover decisions.",4,,5,,4,,4,,5,,,,yes,,Clear voice and calm manner.,,
demo-002,1789766340000,demo,Demo Sevens 2026,Pool play,"Pool B, game 1",2026-09-19,09:00,3,Ben Walker,Assistant referee 2,Dave Rangi,3,,3,,3,,3,,4,Good use of advantage.,3,,3,,3,,,,yes,,Strong advantage calls.,Use the warning before the yellow card.,
demo-003,1789766640000,demo,Demo Sevens 2026,Pool play,"Pool C, game 1",2026-09-19,09:00,4,Ethan Cole,Referee,Dave Rangi,3,,2,Missed a high tackle in the first half.,3,,3,,2,Got in the way of the passing lane twice.,3,,3,Signals were late and players asked for reasons.,2,,yes,,,Kept drifting into the passing lane.,Good early warnings.,Be clear on the kick-off signal.,Discuss foul play judgement at the debrief.
demo-004,1789767240000,demo,Demo Sevens 2026,Pool play,"Pool D, game 1",2026-09-19,09:20,1,Aroha Pene,Referee,Dave Rangi,4,Always on the ball line. Quick recovery after turnovers.,4,,5,"Clear tackle release calls. Quick, accurate turnover decisions.",5,"Clear kick-off signals, no confusion.",4,,4,,4,,4,,,,yes,,Quick decisions at the breakdown.,Use the warning before the yellow card.,Ready for Cup games.
demo-005,1789767240000,demo,Demo Sevens 2026,Pool play,"Pool A, game 2",2026-09-19,09:20,2,Priya Nair,Referee,Lena Fischer,5,Always on the ball line. Quick recovery after turnovers.,5,"Early warning, then a clear yellow. Players understood.",3,,4,,4,,4,,4,,4,,,,yes,,,Be clear on the kick-off signal.,
demo-006,1789767480000,demo,Demo Sevens 2026,Pool play,"Pool B, game 2",2026-09-19,09:20,3,Sione Tuala,Referee,Wiremu Ashby,4,Always on the ball line. Quick recovery after turnovers.,3,"Inconsistent at the tackle, players confused.",3,,4,,4,Good use of advantage.,4,,4,"Strong whistle, clear voice.",4,,,,,,Quick decisions at the breakdown.,Watch the offside line on the far side.,
demo-007,1789767420000,demo,Demo Sevens 2026,Pool play,"Pool C, game 2",2026-09-19,09:20,4,Tom Hale,Referee,Dave Rangi,4,,3,Missed a high tackle in the first half.,3,,3,,2,Late to see offside on the far side.,3,,3,,3,,yes,,,Too tight to the ruck on the near side.,Good early warnings.,Use the warning before the yellow card.,
demo-008,1789768500000,demo,Demo Sevens 2026,Pool play,"Pool D, game 2",2026-09-19,09:40,3,Aroha Pene,Referee,Hannah Price,5,Kept up with play the whole game.,5,Managed head contact very well.,4,,5,"Quick, clean restarts all game.",5,Good use of advantage.,5,,5,,4,,,,,,Strong advantage calls.,Be clear on the kick-off signal.,
demo-009,1789768740000,demo,Demo Sevens 2026,Pool play,"Pool A, game 3",2026-09-19,09:40,4,Hemi Walker,Referee,Hannah Price,5,Always on the ball line. Quick recovery after turnovers.,4,,5,,4,,5,Good use of advantage.,4,,4,"Strong whistle, clear voice.",4,,,,yes,,,Get closer to the contest without getting in the way.,Recommend for the regional panel.
demo-010,1789769880000,demo,Demo Sevens 2026,Pool play,"Pool B, game 3",2026-09-19,10:00,1,Hemi Walker,Referee,Lena Fischer,5,Always on the ball line. Quick recovery after turnovers.,3,,4,,4,,5,Good use of advantage.,4,Handled the sin-bin restart well.,4,"Strong whistle, clear voice.",4,,,,yes,,Clear voice and calm manner.,Watch the offside line on the far side.,
demo-011,1789769940000,demo,Demo Sevens 2026,Pool play,"Pool C, game 3",2026-09-19,10:00,2,Manu Faleolo,Referee,Hannah Price,4,,3,,3,,3,,4,,3,,4,,3,,,,yes,,Firm and fair with players.,Call the tackle release earlier.,
demo-012,1789769700000,demo,Demo Sevens 2026,Pool play,"Pool D, game 3",2026-09-19,10:00,3,Jordan Wu,Referee,Lena Fischer,5,,4,Managed head contact very well.,4,,4,,4,,4,,4,,4,,,,yes,,,Watch the offside line on the far side.,Good candidate for a mentoring role.
demo-013,1789770180000,demo,Demo Sevens 2026,Pool play,"Pool A, game 4",2026-09-19,10:00,4,Ben Walker,Referee,Wiremu Ashby,3,,3,,3,,3,,3,,4,,4,,3,,,,,,Clear voice and calm manner.,Call the tackle release earlier.,
demo-014,1789771020000,demo,Demo Sevens 2026,Pool play,"Pool B, game 4",2026-09-19,10:20,1,Priya Naire,Referee,Hannah Price,4,,4,"Consistent sanctions, calm and firm.",4,"Clear tackle release calls. Quick, accurate turnover decisions.",5,"Quick, clean restarts all game.",4,,4,,4,,4,,,,,,,Use the warning before the yellow card.,
demo-015,1789771380000,demo,Demo Sevens 2026,Pool play,"Pool C, game 4",2026-09-19,10:20,2,Lucy Parata,Referee,Wiremu Ashby,4,,4,,4,,4,,3,,4,,4,,4,,,,,,,Keep pace late in the day.,
demo-016,1789770960000,demo,Demo Sevens 2026,Pool play,"Pool D, game 4",2026-09-19,10:20,3,Ben Walker,Referee,Hannah Price,3,Late to the breakdown twice in the second half.,3,,4,,3,"Scrum crouch, bind, set was rushed.",4,,4,,4,,4,,,,yes,,Firm and fair with players.,,
demo-017,1789772040000,demo,Demo Sevens 2026,Pool play,"Pool A, game 5",2026-09-19,10:40,1,Sione Tuala,Referee,Dave Rangi,4,,4,,4,,4,,4,,5,Handled the sin-bin restart well.,2,"Voice was quiet, whistle was hesitant.",4,,,,,,Strong advantage calls.,Get closer to the contest without getting in the way.,
demo-018,1789772460000,demo,Demo Sevens 2026,Pool play,"Pool B, game 5",2026-09-19,10:40,4,Tom Hale,Referee,Wiremu Ashby,3,,3,Yellow card shown without a clear warning first.,4,,4,,3,Lost sight of the ball at the breakdown.,4,,4,"Calm with players, short clear reasons.",3,,,,,,Clear voice and calm manner.,Call the tackle release earlier.,
demo-019,1789773240000,demo,Demo Sevens 2026,Pool play,"Pool C, game 5",2026-09-19,11:00,2,Manu Faleolo,Referee,Lena Fischer,4,,3,Yellow card shown without a clear warning first.,4,,4,,4,,3,,4,,4,,,,yes,,,Watch the offside line on the far side.,Good candidate for a mentoring role.
demo-020,1789773300000,demo,Demo Sevens 2026,Pool play,"Pool D, game 5",2026-09-19,11:00,3,Ben Walker,Referee,Lena Fischer,4,Kept up with play the whole game.,4,,2,Missed a hand in the ruck twice.,4,,4,,4,,4,,4,,,,yes,,Quick decisions at the breakdown.,Keep pace late in the day.,
demo-021,1789774740000,demo,Demo Sevens 2026,Pool play,"Pool A, game 6",2026-09-19,11:20,1,Tom Hale,Referee,Dave Rangi,3,,3,,3,,3,,3,,3,Slow to manage the players after the sin-bin.,4,,3,,,,,,Clear voice and calm manner.,,
demo-022,1789774620000,demo,Demo Sevens 2026,Pool play,"Pool B, game 6",2026-09-19,11:20,3,Ethan Cole,Referee,Dave Rangi,3,,2,"Inconsistent at the tackle, players confused.",3,,3,,2,,3,,3,,3,,,yes,,Too tight to the ruck on the near side.,Strong advantage calls.,Use the warning before the yellow card.,
demo-023,1789774980000,demo,Demo Sevens 2026,Pool play,"Pool C, game 6",2026-09-19,11:20,4,Ben Walker,Referee,Wiremu Ashby,4,,3,,4,,4,,3,,5,Good clock and advantage use. Calm at key moments.,4,,4,,,,,,,Keep pace late in the day.,
demo-024,1789776060000,demo,Demo Sevens 2026,Pool play,"Pool D, game 6",2026-09-19,11:40,2,Ethan Cole,Referee,Dave Rangi,2,Late to the breakdown twice in the second half.,2,Missed a high tackle in the first half.,3,,3,,3,Late to see offside on the far side.,2,Let a heated moment run too long.,3,Talked over the captain at a key moment.,3,,,,,,Stayed on the ball line all game.,Get closer to the contest without getting in the way.,
demo-025,1789775700000,demo,Demo Sevens 2026,Pool play,"Pool A, game 7",2026-09-19,11:40,3,Tom Hale,Referee,Lena Fischer,3,,4,"Consistent sanctions, calm and firm.",3,,4,,4,,3,,4,,3,,,,,,Clear voice and calm manner.,Call the tackle release earlier.,
demo-026,1789780920000,demo,Demo Sevens 2026,Cup,Cup quarter-final 1,2026-09-19,13:00,1,Jordan Wu,Assistant referee 1,Wiremu Ashby,3,,3,,4,"Good picture at the ruck, no wasted words.",4,,3,Late to see offside on the far side.,4,,3,,3,,,,,,Firm and fair with players.,Get closer to the contest without getting in the way.,
demo-027,1789780740000,demo,Demo Sevens 2026,Cup,Cup quarter-final 2,2026-09-19,13:00,2,Anika Brown,Assistant referee 1,Lena Fischer,4,,3,,4,,4,,5,Read the play early and was well placed for the try.,4,,4,"Calm with players, short clear reasons.",4,,,,,,Quick decisions at the breakdown.,Keep pace late in the day.,Good candidate for a mentoring role.
demo-028,1789780980000,demo,Demo Sevens 2026,Cup,Cup quarter-final 3,2026-09-19,13:00,3,Lucy Parata,Assistant referee 1,Wiremu Ashby,4,,4,,5,"Good picture at the ruck, no wasted words.",5,"Quick, clean restarts all game.",4,Read the play early and was well placed for the try.,3,,4,,4,,,,yes,,Clear voice and calm manner.,Keep pace late in the day.,
demo-029,1789780680000,demo,Demo Sevens 2026,Cup,Cup quarter-final 4,2026-09-19,13:00,4,Sione Tuala,Referee,Lena Fischer,4,Kept up with play the whole game.,5,"Early warning, then a clear yellow. Players understood.",4,,4,"Clear kick-off signals, no confusion.",3,,3,,3,"Voice was quiet, whistle was hesitant.",4,,,,,,,Keep pace late in the day.,
demo-030,1789781700000,demo,Demo Sevens 2026,Plate,Plate quarter-final 1,2026-09-19,13:20,1,Anika Brown,Assistant referee 2,Hannah Price,4,Always on the ball line. Quick recovery after turnovers.,4,,4,,4,,4,,3,Clock use was loose in the second half.,4,,4,,,,,,Clear voice and calm manner.,,
demo-031,1789782060000,demo,Demo Sevens 2026,Plate,Plate quarter-final 2,2026-09-19,13:20,2,Priya Nair,Referee,Wiremu Ashby,4,,4,,3,,3,,4,,4,,4,,4,,,,yes,,Clear voice and calm manner.,Watch the offside line on the far side.,
